trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19965057,13,1984486967,00:19:30,00:19:30,0
19965057,14,242538773,00:21:43,00:21:43,0
19965057,15,75987905,00:30:37,00:30:37,0
19965057,16,75987962,00:34:56,00:34:56,0
19965057,17,2589604458,00:35:29,00:35:29,0
19965743,0,1098625001,00:00:00,00:00:00,0
19965743,1,76075266,00:01:01,00:01:01,0
19965743,2,76075288,00:02:06,00:02:06,0
19965743,3,76075290,00:04:21,00:04:21,0
19965743,4,75987068,00:10:47,00:10:47,0
19965743,5,75987069,00:11:46,00:11:46,0
19965743,6,75987065,00:12:56,00:12:56,0
19965743,7,75987063,00:13:48,00:13:48,0
19965743,8,75987812,00:20:17,00:20:17,0
19965743,9,1560730605,00:26:47,00:26:47,0
19965743,10,1560730609,00:28:04,00:28:04,0
19965743,11,1560730610,00:28:32,00:28:32,0
19965743,12,66274054,00:28:59,00:28:59,0
19965743,13,66274052,00:29:53,00:29:53,0
19965743,14,2137878,00:30:58,00:30:58,0
19965743,15,2095537302,00:31:08,00:31:08,0
19965743,16,1984486942,00:32:41,00:32:41,0
19965743,17,1984486968,00:33:43,00:33:43,0
19965743,18,69789573,00:35:21,00:35:21,0
19965743,19,69789550,00:36:12,00:36:12,0
19965743,20,2095595089,00:37:16,00:37:16,0
19965743,21,1760445216,00:40:59,00:40:59,0
19965743,22,1760445214,00:42:08,00:42:08,0
19965743,23,76518341,00:43:09,00:43:09,0
19965743,24,76518403,00:44:27,00:44:27,0
19965743,25,1089222529,00:47:58,00:47:58,0
19965745,0,1089222529,00:00:00,00:00:00,0
19965745,1,76432935,00:05:47,00:05:47,0
19965745,2,1760445217,00:07:47,00:07:47,0
19965745,3,1760445222,00:10:07,00:10:07,0
19965745,4,2137874,00:10:32,00:10:32,0
19965745,5,2095595089,00:11:30,00:11:30,0
19965745,6,2095595115,00:11:59,00:11:59,0
19965745,7,69789549,00:12:49,00:12:49,0
19965745,8,1984486941,00:16:24,00:16:24,0
19965745,9,9014069,00:18:06,00:18:06,0
19965745,10,66274051,00:18:50,00:18:50,0
19965745,11,1560730608,00:20:55,00:20:55,0
19965745,12,1985459803,00:25:20,00:25:20,0
19965745,13,75986912,00:29:08,00:29:08,0
19965745,14,75986141,00:32:30,00:32:30,0
19965745,15,75987064,00:34:50,00:34:50,0
19965745,16,75987066,00:35:49,00:35:49,0
19965745,17,76075355,00:39:55,00:39:55,0
19965745,18,76075352,00:43:20,00:43:20,0
19965745,19,76075327,00:47:42,00:47:42,0
19965745,20,1098625001,00:48:36,00:48:36,0
19965750,0,1098625001,00:00:00,00:00:00,0
19965750,1,76075296,00:01:52,00:01:52,0
19965750,2,76075324,00:07:47,00:07:47,0
19965750,3,75987068,00:12:39,00:12:39,0
19965750,4,75987069,00:13:38,00:13:38,0
19965750,5,75987065,00:14:48,00:14:48,0
19965750,6,75987063,00:15:40,00:15:40,0
19965750,7,75987812,00:22:09,00:22:09,0
19965750,8,1560730605,00:28:39,00:28:39,0
19965750,9,1560730609,00:29:56,00:29:56,0
19965750,10,1560730610,00:30:24,00:30:24,0
19965750,11,66274054,00:30:51,00:30:51,0
19965750,12,66274052,00:31:45,00:31:45,0
19965750,13,2137878,00:32:50,00:32:50,0
19965750,14,2095537302,00:33:00,00:33:00,0
19965750,15,1984486942,00:34:33,00:34:33,0
19965750,16,1984486968,00:35:35,00:35:35,0
19965750,17,69789573,00:37:13,00:37:13,0
19965750,18,69789550,00:38:04,00:38:04,0
19965750,19,2095595089,00:39:08,00:39:08,0
19965750,20,1760445216,00:42:51,00:42:51,0
19965750,21,1760445214,00:44:00,00:44:00,0
19965750,22,76518341,00:45:01,00:45:01,0
19965750,23,76518403,00:46:19,00:46:19,0
19965750,24,1089222529,00:49:50,00:49:50,0
19965773,0,1089222529,00:00:00,00:00:00,0
19965773,1,76432935,00:05:47,00:05:47,0
19965773,2,1760445217,00:07:47,00:07:47,0
19965773,3,1760445222,00:10:07,00:10:07,0
19965773,4,2137874,00:10:32,00:10:32,0
19965773,5,2095595089,00:11:30,00:11:30,0
19965773,6,2095595115,00:11:59,00:11:59,0
19965773,7,69789549,00:12:49,00:12:49,0
19965773,8,1984486941,00:16:24,00:16:24,0
19965773,9,9014069,00:18:06,00:18:06,0
19965773,10,66274051,00:18:50,00:18:50,0
19965773,11,1560730608,00:20:55,00:20:55,0
19965773,12,1985459803,00:25:20,00:25:20,0
19965773,13,75986912,00:29:08,00:29:08,0
19965773,14,75986141,00:32:30,00:32:30,0
19965773,15,75987064,00:34:50,00:34:50,0
19965773,16,75987066,00:35:49,00:35:49,0
19965773,17,76075355,00:39:55,00:39:55,0
19965773,18,76075257,00:42:44,00:42:44,0
19965773,19,76075390,00:44:06,00:44:06,0
19965773,20,76075387,00:45:15,00:45:15,0
19965773,21,2454287,00:50:40,00:50:40,0
19965773,22,1098625001,00:51:46,00:51:46,0
19965775,0,5079648945,00:00:00,00:00:00,0
19965775,1,2451221,00:07:09,00:07:09,0
19965775,2,75986850,00:11:13,00:11:13,0
19965775,3,75987812,00:16:13,00:16:13,0
19965775,4,2024574147,00:18:59,00:18:59,0
19965775,5,2024574145,00:20:25,00:20:25,0
19965775,6,1553787255,00:23:14,00:23:14,0
19965775,7,1553787231,00:24:53,00:24:53,0
19965775,8,1872074084,00:27:08,00:27:08,0
19965775,9,34955892,00:27:41,00:27:41,0
19965775,10,2110314725,00:28:39,00:28:39,0
19965775,11,2137875,00:30:05,00:30:05,0
19965775,12,2137874,00:30:49,00:30:49,0
19965775,13,2095595089,00:31:47,00:31:47,0
19965775,14,2095595115,00:32:16,00:32:16,0
19965775,15,69789549,00:33:06,00:33:06,0
19965775,16,62404196,00:35:40,00:35:40,0
19965775,17,1272470393,00:36:30,00:36:30,0
19965775,18,1272470392,00:36:57,00:36:57,0
19965775,19,1272470390,00:37:45,00:37:45,0
19965775,20,1027034187,00:38:46,00:38:46,0
19965776,0,1027034187,00:00:00,00:00:00,0
19965776,1,1669495291,00:01:13,00:01:13,0
19965776,2,1965811675,00:02:27,00:02:27,0
19965776,3,69789573,00:05:27,00:05:27,0
19965776,4,69789550,00:06:18,00:06:18,0
19965776,5,2137876,00:07:37,00:07:37,0
19965776,6,1553787230,00:12:53,00:12:53,0
19965776,7,1663360698,00:15:08,00:15:08,0
19965776,8,2024574148,00:17:45,00:17:45,0
19965776,9,1985459803,00:18:17,00:18:17,0
19965776,10,75986071,00:28:33,00:28:33,0
19965776,11,13379882222,00:35:50,00:35:50,0
19965801,0,5079648945,00:00:00,00:00:00,0
19965801,1,2451221,00:07:09,00:07:09,0
19965801,2,75986850,00:11:13,00:11:13,0
19965801,3,75987812,00:16:13,00:16:13,0
19965801,4,2024574147,00:18:59,00:18:59,0
19965801,5,2024574145,00:20:25,00:20:25,0
19965801,6,1553787255,00:23:14,00:23:14,0
19965801,7,1553787231,00:24:53,00:24:53,0
19965801,8,1872074084,00:27:08,00:27:08,0
19965801,9,34955892,00:27:41,00:27:41,0
19965801,10,2110314725,00:28:39,00:28:39,0
19965801,11,2137875,00:30:05,00:30:05,0
19965801,12,2137874,00:30:49,00:30:49,0
19965801,13,2095595089,00:31:47,00:31:47,0
19965801,14,2095595115,00:32:16,00:32:16,0
19965801,15,69789549,00:33:06,00:33:06,0
19965801,16,971990461,00:36:15,00:36:15,0
19965801,17,1669495290,00:37:55,00:37:55,0
19965801,18,1669495267,00:38:28,00:38:28,0
19965801,19,1669495265,00:38:57,00:38:57,0
19965801,20,1272470391,00:40:40,00:40:40,0
19965801,21,1272470416,00:41:45,00:41:45,0
19965801,22,13379874814,00:42:36,00:42:36,0
19965802,0,5079648945,00:00:00,00:00:00,0
19965802,1,75986850,00:09:53,00:09:53,0
19965802,2,75987812,00:14:53,00:14:53,0
19965802,3,2024574147,00:17:39,00:17:39,0
19965802,4,2024574145,00:19:05,00:19:05,0
19965802,5,1553787255,00:21:54,00:21:54,0
19965802,6,1553787231,00:23:33,00:23:33,0
19965802,7,1872074084,00:25:48,00:25:48,0
19965802,8,34955892,00:26:21,00:26:21,0
19965802,9,2110314725,00:27:19,00:27:19,0
19965802,10,2137875,00:28:45,00:28:45,0
19965802,11,2137874,00:29:29,00:29:29,0
19965802,12,2095595089,00:30:27,00:30:27,0
19965802,13,2095595115,00:30:56,00:30:56,0
19965802,14,69789549,00:31:46,00:31:46,0
19965802,15,62404196,00:34:20,00:34:20,0
19965802,16,1272470393,00:35:10,00:35:10,0
19965802,17,1272470392,00:35:37,00:35:37,0
19965802,18,1272470390,00:36:25,00:36:25,0
19965802,19,1027034187,00:37:26,00:37:26,0
19965837,0,1027034187,00:00:00,00:00:00,0
19965837,1,1669495291,00:01:13,00:01:13,0
19965837,2,1965811675,00:02:27,00:02:27,0
19965837,3,69789573,00:05:27,00:05:27,0
19965837,4,69789550,00:06:18,00:06:18,0
19965837,5,2137876,00:07:37,00:07:37,0
19965837,6,1553787230,00:12:53,00:12:53,0
19965837,7,1663360698,00:15:08,00:15:08,0
19965837,8,2024574148,00:17:45,00:17:45,0
19965837,9,1985459803,00:18:17,00:18:17,0
19965837,10,13379882222,00:35:48,00:35:48,0
19965840,0,5079648945,00:00:00,00:00:00,0
19965840,1,75987065,00:09:07,00:09:07,0
19965840,2,75987063,00:09:59,00:09:59,0
19965840,3,75987812,00:16:28,00:16:28,0
19965840,4,2024574147,00:19:14,00:19:14,0
19965840,5,2024574145,00:20:40,00:20:40,0
19965840,6,1553787255,00:23:29,00:23:29,0
19965840,7,1553787231,00:25:08,00:25:08,0
19965840,8,1872074084,00:27:23,00:27:23,0
19965840,9,34955892,00:27:56,00:27:56,0
19965840,10,2110314725,00:28:54,00:28:54,0
19965840,11,2137875,00:30:20,00:30:20,0
19965840,12,2137874,00:31:04,00:31:04,0
19965840,13,2095595089,00:32:02,00:32:02,0
19965840,14,2095595115,00:32:31,00:32:31,0
19965840,15,69789549,00:33:21,00:33:21,0
19965840,16,62404196,00:35:55,00:35:55,0
19965840,17,1272470393,00:36:45,00:36:45,0
19965840,18,1272470392,00:37:12,00:37:12,0
19965840,19,1272470390,00:38:00,00:38:00,0
19965840,20,1027034187,00:39:01,00:39:01,0
19965847,0,5079648945,00:00:00,00:00:00,0
19965847,1,2451221,00:07:09,00:07:09,0
19965847,2,75986850,00:11:13,00:11:13,0
19965847,3,75987812,00:16:13,00:16:13,0
19965847,4,2024574145,00:18:53,00:18:53,0
19965847,5,1553787255,00:21:42,00:21:42,0
19965847,6,1553787231,00:23:21,00:23:21,0
19965847,7,1872074084,00:25:36,00:25:36,0
19965847,8,34955892,00:26:09,00:26:09,0
19965847,9,2110314725,00:27:07,00:27:07,0
19965847,10,2137875,00:28:33,00:28:33,0
19965847,11,2137874,00:29:17,00:29:17,0
19965847,12,2095595089,00:30:15,00:30:15,0
19965847,13,2095595115,00:30:44,00:30:44,0
19965847,14,69789549,00:31:34,00:31:34,0
19965847,15,62404196,00:34:08,00:34:08,0
19965847,16,1272470393,00:34:58,00:34:58,0
19965847,17,1272470392,00:35:25,00:35:25,0
19965847,18,1272470390,00:36:13,00:36:13,0
19965847,19,1027034187,00:37:14,00:37:14,0
19965854,0,1027034187,00:00:00,00:00:00,0
19965854,1,1669495291,00:01:13,00:01:13,0
19965854,2,1965811675,00:02:27,00:02:27,0
19965854,3,69789573,00:05:27,00:05:27,0
19965854,4,69789550,00:06:18,00:06:18,0
19965854,5,2137876,00:07:37,00:07:37,0
19965854,6,1553787230,00:12:53,00:12:53,0
19965854,7,1663360698,00:15:08,00:15:08,0
19965854,8,2024574148,00:17:45,00:17:45,0
19965854,9,1985459803,00:18:17,00:18:17,0
19965854,10,75986912,00:22:05,00:22:05,0
19965854,11,75986141,00:25:27,00:25:27,0
19965854,12,75987064,00:27:47,00:27:47,0
19965854,13,75987066,00:28:46,00:28:46,0
19965854,14,79071,00:32:39,00:32:39,0
19965854,15,1098626557,00:33:57,00:33:57,0
19965855,0,1098593590,00:00:00,00:00:00,0
19965855,1,1997776610,00:00:15,00:00:15,0
19965855,2,79147644,00:00:40,00:00:40,0
19965855,3,1877525988,00:03:34,00:03:34,0
19965855,4,2137876,00:09:20,00:09:20,0
19965855,5,1985460484,00:13:27,00:13:27,0
19965855,6,1985459803,00:17:05,00:17:05,0
19965855,7,75986912,00:20:53,00:20:53,0
19965855,8,75986141,00:24:15,00:24:15,0
19965855,9,75987064,00:26:35,00:26:35,0
19965855,10,75987066,00:27:34,00:27:34,0
19965855,11,76075355,00:31:40,00:31:40,0
19965855,12,76075352,00:35:05,00:35:05,0
19965855,13,76075327,00:39:27,00:39:27,0
19965855,14,1873334289,00:40:10,00:40:10,0
19966163,0,5463831053,00:00:00,00:00:00,0
19966163,1,75986850,00:06:38,00:06:38,0
19966163,2,75987812,00:11:38,00:11:38,0
19966163,3,1560730605,00:18:08,00:18:08,0
19966163,4,1560730609,00:19:25,00:19:25,0
19966163,5,1560730610,00:19:53,00:19:53,0
19966163,6,66274054,00:20:20,00:20:20,0
19966163,7,66274052,00:21:14,00:21:14,0
19966163,8,2137878,00:22:19,00:22:19,0
19966163,9,2095537302,00:22:29,00:22:29,0
19966163,10,1984486942,00:24:02,00:24:02,0
19966163,11,1877525960,00:24:55,00:24:55,0
19966163,12,1924340798,00:30:57,00:30:57,0
19966163,13,1924340802,00:32:13,00:32:13,0
19966163,14,2604198847,00:34:10,00:34:10,0
19966193,0,11828708309,00:00:00,00:00:00,0
19966193,1,76432935,00:05:03,00:05:03,0
19966193,2,62404201,00:06:36,00:06:36,0
19966193,3,62404173,00:07:35,00:07:35,0
19966193,4,62404204,00:08:30,00:08:30,0
19966193,5,62404227,00:09:08,00:09:08,0
19966193,6,62404228,00:11:34,00:11:34,0
19966193,7,62404196,00:14:07,00:14:07,0
19966193,8,62404258,00:15:06,00:15:06,0
19966193,9,62404257,00:17:26,00:17:26,0
19966193,10,62399328,00:20:34,00:20:34,0
19966193,11,62399363,00:22:52,00:22:52,0
19966193,12,75986141,00:32:51,00:32:51,0
19966193,13,75986853,00:34:36,00:34:36,0
19966193,14,75986852,00:35:27,00:35:27,0
19966193,15,1098622819,00:42:32,00:42:32,0
19966196,0,1098622819,00:00:00,00:00:00,0
19966196,1,75986101,00:02:23,00:02:23,0
19966196,2,2451223,00:07:07,00:07:07,0
19966196,3,2451253,00:11:00,00:11:00,0
19966196,4,848493713,00:16:46,00:16:46,0
19966196,5,848493709,00:18:58,00:18:58,0
19966196,6,62404260,00:24:50,00:24:50,0
19966196,7,62404261,00:27:03,00:27:03,0
19966196,8,62404202,00:34:40,00:34:40,0
19966196,9,1760445216,00:35:09,00:35:09,0
19966196,10,1760445214,00:36:18,00:36:18,0
19966196,11,76518341,00:37:19,00:37:19,0
19966196,12,76518403,00:38:37,00:38:37,0
19966196,13,11828708308,00:41:30,00:41:30,0
19966201,0,1098635577,00:00:00,00:00:00,0
19966201,1,75987006,00:04:51,00:04:51,0
19966201,2,2451411,00:05:55,00:05:55,0
19966201,3,75986974,00:09:24,00:09:24,0
19966201,4,75987812,00:11:23,00:11:23,0
19966201,5,1560730605,00:17:53,00:17:53,0
19966201,6,1560730609,00:19:10,00:19:10,0
19966201,7,1560730610,00:19:38,00:19:38,0
19966201,8,66274054,00:20:05,00:20:05,0
19966201,9,66274052,00:20:59,00:20:59,0
19966201,10,2043474049,00:22:22,00:22:22,0
19966201,11,2056777504,00:26:43,00:26:43,0
19966201,12,2056777506,00:27:16,00:27:16,0
19966201,13,76224278,00:28:46,00:28:46,0
19966201,14,79317,00:35:55,00:35:55,0
19966201,15,2458939,00:37:15,00:37:15,0
19966201,16,2459000,00:38:49,00:38:49,0
19966201,17,76224244,00:43:42,00:43:42,0
19966201,18,1098626822,00:48:08,00:48:08,0
19966210,0,2604198847,00:00:00,00:00:00,0
19966210,1,1811569529,00:00:14,00:00:14,0
19966210,2,1877525988,00:03:10,00:03:10,0
19966210,3,1984486941,00:05:33,00:05:33,0
19966210,4,9014069,00:07:15,00:07:15,0
19966210,5,66274051,00:07:59,00:07:59,0
19966210,6,1560730608,00:10:04,00:10:04,0
19966210,7,1985459803,00:14:29,00:14:29,0
19966210,8,75987039,00:23:42,00:23:42,0
19966210,9,75987036,00:24:22,00:24:22,0
19966210,10,1098635577,00:28:57,00:28:57,0
19966215,0,1098626822,00:00:00,00:00:00,0
19966215,1,2458913,00:04:48,00:04:48,0
19966215,2,2458912,00:05:01,00:05:01,0
19966215,3,2458879,00:08:18,00:08:18,0
19966215,4,2458878,00:09:17,00:09:17,0
19966215,5,79324,00:10:49,00:10:49,0
19966215,6,2458938,00:12:03,00:12:03,0
19966215,7,2458882,00:15:28,00:15:28,0
19966215,8,76224275,00:18:51,00:18:51,0
19966215,9,76224274,00:19:36,00:19:36,0
19966215,10,2056777505,00:21:45,00:21:45,0
19966215,11,62404228,00:22:32,00:22:32,0
19966215,12,1971965482,00:23:11,00:23:11,0
19966215,13,1984486941,00:26:47,00:26:47,0
19966215,14,9014069,00:28:29,00:28:29,0
19966215,15,66274051,00:29:13,00:29:13,0
19966215,16,1560730608,00:31:18,00:31:18,0
19966215,17,1985459803,00:35:43,00:35:43,0
19966215,18,75986883,00:41:50,00:41:50,0
19966215,19,1098635577,00:49:03,00:49:03,0
19966218,0,1098635577,00:00:00,00:00:00,0
19966218,1,75986850,00:06:26,00:06:26,0
19966218,2,75987812,00:11:26,00:11:26,0
19966218,3,1985460483,00:18:07,00:18:07,0
19966218,4,1872074084,00:18:53,00:18:53,0
19966218,5,34955892,00:19:26,00:19:26,0
19966218,6,2110314725,00:20:24,00:20:24,0
19966218,7,2137875,00:21:50,00:21:50,0
19966218,8,2137874,00:22:34,00:22:34,0
19966218,9,2095595089,00:23:32,00:23:32,0
19966218,10,2095595115,00:24:01,00:24:01,0
19966218,11,69789549,00:24:51,00:24:51,0
19966218,12,62404258,00:28:10,00:28:10,0
19966218,13,62404257,00:30:30,00:30:30,0
19966218,14,1984486967,00:31:07,00:31:07,0
19966218,15,242193182,00:32:24,00:32:24,0
19966218,16,1924340803,00:34:40,00:34:40,0
19966218,17,1924340801,00:35:48,00:35:48,0
19966218,18,1924340800,00:36:31,00:36:31,0
19966218,19,1924340799,00:37:13,00:37:13,0
19966218,20,1924340798,00:37:44,00:37:44,0
19966218,21,1924340797,00:38:08,00:38:08,0
19966218,22,2604198847,00:39:44,00:39:44,0
19966224,0,2604198847,00:00:00,00:00:00,0
19966224,1,62404260,00:02:21,00:02:21,0
19966224,2,46552156,00:03:23,00:03:23,0
19966224,3,1984486942,00:04:11,00:04:11,0
19966224,4,1984486968,00:05:13,00:05:13,0
19966224,5,69789573,00:06:51,00:06:51,0
19966224,6,69789550,00:07:42,00:07:42,0
19966224,7,2137876,00:09:01,00:09:01,0
19966224,8,1985460484,00:13:08,00:13:08,0
19966224,9,1985459803,00:16:46,00:16:46,0
19966224,10,75987039,00:25:59,00:25:59,0
19966224,11,75987036,00:26:39,00:26:39,0
19966224,12,1098635577,00:31:14,00:31:14,0
19966226,0,5491294966,00:00:00,00:00:00,0
19966226,1,75986039,00:00:56,00:00:56,0
19966226,2,75986015,00:02:09,00:02:09,0
19966226,3,75986016,00:02:55,00:02:55,0
19966226,4,75987065,00:05:19,00:05:19,0
19966226,5,75987063,00:06:11,00:06:11,0
19966226,6,75987812,00:12:40,00:12:40,0
19966226,7,1985460483,00:19:21,00:19:21,0
19966226,8,1872074084,00:20:07,00:20:07,0
19966226,9,34955892,00:20:40,00:20:40,0
19966226,10,2110314725,00:21:38,00:21:38,0
19966226,11,2137875,00:23:04,00:23:04,0
19966226,12,2137874,00:23:48,00:23:48,0
19966226,13,2095595089,00:24:46,00:24:46,0
19966226,14,2095595115,00:25:15,00:25:15,0
19966226,15,69789549,00:26:05,00:26:05,0
19966226,16,62404196,00:28:39,00:28:39,0
19966226,17,1924340798,00:35:15,00:35:15,0
19966226,18,1924340802,00:36:31,00:36:31,0
19966226,19,2604198847,00:38:28,00:38:28,0
19966253,0,2604198847,00:00:00,00:00:00,0
19966253,1,1811569529,00:00:14,00:00:14,0
19966253,2,79147644,00:00:44,00:00:44,0
19966253,3,1877525988,00:03:38,00:03:38,0
19966253,4,69789573,00:07:30,00:07:30,0
19966253,5,69789550,00:08:21,00:08:21,0
19966253,6,2137876,00:09:40,00:09:40,0
19966253,7,1985460484,00:13:47,00:13:47,0
19966253,8,1985459803,00:17:25,00:17:25,0
19966253,9,75986912,00:21:13,00:21:13,0
19966253,10,75986141,00:24:35,00:24:35,0
19966253,11,75987064,00:26:55,00:26:55,0
19966253,12,75987066,00:27:54,00:27:54,0
19966253,13,79071,00:31:47,00:31:47,0
19966253,14,1098594928,00:32:37,00:32:37,0
19966264,0,10281362769,00:00:00,00:00:00,0
19966264,1,76075260,00:01:36,00:01:36,0
19966264,2,76075258,00:03:53,00:03:53,0
19966264,3,76075266,00:07:01,00:07:01,0
19966264,4,76075288,00:08:06,00:08:06,0
19966264,5,76075290,00:10:21,00:10:21,0
19966264,6,75987068,00:16:47,00:16:47,0
19966264,7,75987069,00:17:46,00:17:46,0
19966264,8,75987065,00:18:56,00:18:56,0
19966264,9,2451320,00:19:42,00:19:42,0
19966264,10,75986939,00:21:12,00:21:12,0
19966264,11,2451344,00:21:35,00:21:35,0
19966264,12,75986940,00:21:41,00:21:41,0
19966264,13,848493713,00:30:44,00:30:44,0
19966264,14,848493709,00:32:56,00:32:56,0
19966264,15,1111226397,00:34:49,00:34:49,0
19966264,16,1560730610,00:35:36,00:35:36,0
19966264,17,66274054,00:36:03,00:36:03,0
19966264,18,66274052,00:36:57,00:36:57,0
19966264,19,2137878,00:38:02,00:38:02,0
19966264,20,2095537302,00:38:12,00:38:12,0
19966264,21,1984486942,00:39:45,00:39:45,0
19966264,22,1877525960,00:40:38,00:40:38,0
19966264,23,1984486941,00:41:31,00:41:31,0
19966264,24,1984486939,00:42:12,00:42:12,0
19966264,25,1984486967,00:43:41,00:43:41,0
19966264,26,1984486972,00:48:18,00:48:18,0
19966264,27,2461829,00:50:29,00:50:29,0
19966264,28,2461826,00:51:34,00:51:34,0
19966264,29,2461827,00:51:41,00:51:41,0
19966264,30,8168056293,00:52:38,00:52:38,0
19966270,0,8168056293,00:00:00,00:00:00,0
19966270,1,1984486974,00:01:44,00:01:44,0
19966270,2,1984486969,00:04:14,00:04:14,0
19966270,3,1984486938,00:07:17,00:07:17,0
19966270,4,1984486940,00:08:08,00:08:08,0
19966270,5,1984486942,00:08:35,00:08:35,0
19966270,6,1984486968,00:09:37,00:09:37,0
19966270,7,703860224,00:10:10,00:10:10,0
19966270,8,2043474050,00:10:33,00:10:33,0
19966270,9,2137878,00:10:51,00:10:51,0
19966270,10,66274049,00:11:09,00:11:09,0
19966270,11,66274051,00:11:49,00:11:49,0
19966270,12,75987066,00:27:56,00:27:56,0
19966270,13,76075355,00:32:02,00:32:02,0
19966270,14,76075352,00:35:27,00:35:27,0
19966270,15,76075327,00:39:49,00:39:49,0
19966270,16,76075356,00:46:25,00:46:25,0
19966288,0,10281362769,00:00:00,00:00:00,0
19966288,1,76075260,00:01:36,00:01:36,0
19966288,2,76075258,00:03:53,00:03:53,0
19966288,3,76075266,00:07:01,00:07:01,0
19966288,4,76075288,00:08:06,00:08:06,0
19966288,5,76075290,00:10:21,00:10:21,0
19966288,6,76075445,00:11:49,00:11:49,0
19966288,7,75987068,00:17:21,00:17:21,0
19966288,8,75987069,00:18:20,00:18:20,0
19966288,9,75987065,00:19:30,00:19:30,0
19966288,10,75987063,00:20:22,00:20:22,0
19966288,11,75987812,00:26:51,00:26:51,0
19966288,12,1560730605,00:33:21,00:33:21,0
19966288,13,1560730609,00:34:38,00:34:38,0
19966288,14,1560730610,00:35:06,00:35:06,0
19966288,15,66274054,00:35:33,00:35:33,0
19966288,16,66274052,00:36:27,00:36:27,0
19966288,17,2137878,00:37:32,00:37:32,0
19966288,18,2095537302,00:37:42,00:37:42,0
19966288,19,9015030,00:38:42,00:38:42,0
19966288,20,9037133,00:39:24,00:39:24,0
19966288,21,9039055,00:40:12,00:40:12,0
19966288,22,9042899,00:41:42,00:41:42,0
19966288,23,242193149,00:41:56,00:41:56,0
19966288,24,424472354,00:43:26,00:43:26,0
19966288,25,1098633245,00:47:52,00:47:52,0
19966297,0,1098633245,00:00:00,00:00:00,0
19966297,1,242193149,00:05:53,00:05:53,0
19966297,2,9038094,00:08:13,00:08:13,0
19966297,3,9014069,00:09:46,00:09:46,0
19966297,4,66274051,00:10:30,00:10:30,0
19966297,5,1560730608,00:12:35,00:12:35,0
19966297,6,1985459803,00:17:00,00:17:00,0
19966297,7,75986912,00:20:48,00:20:48,0
19966297,8,75986141,00:24:10,00:24:10,0
19966297,9,75987064,00:26:30,00:26:30,0
19966297,10,75987066,00:27:29,00:27:29,0
19966297,11,76075355,00:31:35,00:31:35,0
19966297,12,76075352,00:35:00,00:35:00,0
19966297,13,76075327,00:39:22,00:39:22,0
19966297,14,76075356,00:45:58,00:45:58,0
19967351,0,1098628621,00:00:00,00:00:00,0
19967351,1,75986974,00:08:45,00:08:45,0
19967351,2,75987812,00:10:44,00:10:44,0
19967351,3,1985460483,00:17:25,00:17:25,0
19967351,4,1872074084,00:18:11,00:18:11,0
19967351,5,34955892,00:18:44,00:18:44,0
19967351,6,2110314725,00:19:42,00:19:42,0
19967351,7,2137875,00:21:08,00:21:08,0
19967351,8,2137874,00:21:52,00:21:52,0
19967351,9,2095595089,00:22:50,00:22:50,0
19967351,10,2095595115,00:23:19,00:23:19,0
19967351,11,69789549,00:24:09,00:24:09,0
19967351,12,1984486941,00:27:44,00:27:44,0
19967351,13,1984486939,00:28:25,00:28:25,0
19967351,14,1984486967,00:29:54,00:29:54,0
19967351,15,1984486972,00:34:31,00:34:31,0
19967351,16,2461883,00:36:06,00:36:06,0
19967351,17,2458105,00:37:04,00:37:04,0
19967351,18,2458132,00:37:59,00:37:59,0
19967351,19,1098633662,00:42:01,00:42:01,0
19967429,0,1873334296,00:00:00,00:00:00,0
19967429,1,76075266,00:00:30,00:00:30,0
19967429,2,76075288,00:01:35,00:01:35,0
19967429,3,76075290,00:03:50,00:03:50,0
19967429,4,76075445,00:05:18,00:05:18,0
19967429,5,75987068,00:10:50,00:10:50,0
19967429,6,75987069,00:11:49,00:11:49,0
19967429,7,75987065,00:12:59,00:12:59,0
19967429,8,75987063,00:13:51,00:13:51,0
19967429,9,75987812,00:20:20,00:20:20,0
19967429,10,1560730605,00:26:50,00:26:50,0
19967429,11,1560730609,00:28:07,00:28:07,0
19967429,12,1560730610,00:28:35,00:28:35,0
19967429,13,66274054,00:29:02,00:29:02,0
19967429,14,66274052,00:29:56,00:29:56,0
19967429,15,2137878,00:31:01,00:31:01,0
19967429,16,2095537302,00:31:11,00:31:11,0
19967429,17,9015030,00:32:11,00:32:11,0
19967429,18,9037133,00:32:53,00:32:53,0
19967429,19,9039055,00:33:41,00:33:41,0
19967429,20,9042899,00:35:11,00:35:11,0
19967429,21,242193149,00:35:25,00:35:25,0
19967429,22,2339884512,00:45:23,00:45:23,0
19967529,0,1873334296,00:00:00,00:00:00,0
19967529,1,76075266,00:00:30,00:00:30,0
19967529,2,76075288,00:01:35,00:01:35,0
19967529,3,76075290,00:03:50,00:03:50,0
19967529,4,75987068,00:10:16,00:10:16,0
19967529,5,75987069,00:11:15,00:11:15,0
19967529,6,75987065,00:12:25,00:12:25,0
19967529,7,75987063,00:13:17,00:13:17,0
19967529,8,75987812,00:19:46,00:19:46,0
19967529,9,1934139218,00:24:10,00:24:10,0
19967529,10,2110314718,00:27:06,00:27:06,0
19967529,11,2110314720,00:27:50,00:27:50,0
19967529,12,2110314722,00:28:35,00:28:35,0
19967529,13,2110314725,00:29:38,00:29:38,0
